2020-01-08 19:37:00,325.21,325.21,325.21,325.21,100
2020-01-08 19:39:00,325.25,325.25,325.22,325.22,1061
2020-01-08 19:40:00,325.22,325.29,325.22,325.29,1522
2020-01-08 19:41:00,325.25,325.25,325.25,325.25,100
2020-01-08 19:42:00,325.3,325.3,325.3,325.3,100
2020-01-08 19:44:00,325.3,325.3,325.3,325.3,200
2020-01-08 19:46:00,325.3,325.33,325.3,325.33,267
2020-01-08 19:47:00,325.35,325.35,325.35,325.35,500
2020-01-08 19:48:00,325.35,325.35,325.35,325.35,500
2020-01-08 19:51:00,325.35,325.35,325.35,325.35,350
2020-01-08 19:53:00,325.35,325.35,325.35,325.35,4101
2020-01-08 19:54:00,325.32,325.32,325.32,325.32,3350
2020-01-08 19:55:00,325.33,325.33,325.33,325.33,106
2020-01-08 19:56:00,325.32,325.32,325.32,325.32,620
2020-01-08 19:57:00,325.36,325.36,325.36,325.36,354
2020-01-08 19:58:00,325.35,325.36,325.35,325.36,5051
2020-01-08 19:59:00,325.35,325.36,325.35,325.36,10302
2020-01-08 20:00:00,325.37,325.37,325.37,325.37,300
2020-01-09 04:00:00,326.12,326.2,326.12,326.2,1371
2020-01-09 04:01:00,326.2,326.2,326.16,326.16,200
2020-01-09 04:05:00,326.23,326.23,326.23,326.23,105
2020-01-09 04:06:00,326.22,326.22,326.22,326.22,500
2020-01-09 04:07:00,326.2,326.2,326.2,326.2,252
2020-01-09 04:08:00,326.16,326.16,326.16,326.16,1020
2020-01-09 04:10:00,326.15,326.15,326.15,326.15,100
2020-01-09 04:12:00,326.16,326.2,326.16,326.2,2113
2020-01-09 04:20:00,326.12,326.12,326.12,326.12,100
2020-01-09 04:26:00,326.05,326.05,326.05,326.05,100
2020-01-09 04:27:00,326.1,326.1,326.1,326.1,100
2020-01-09 04:28:00,326.03,326.03,326.03,326.03,100
2020-01-09 04:30:00,326.11,326.13,326.11,326.12,393
2020-01-09 04:37:00,326.15,326.15,326.14,326.14,2504
2020-01-09 04:46:00,326.02,326.02,326.02,326.02,117
2020-01-09 04:49:00,326.15,326.15,326.15,326.15,200
2020-01-09 05:00:00,326.14,326.14,326.14,326.14,550
2020-01-09 05:06:00,326.2,326.2,326.2,326.2,470
2020-01-09 05:07:00,326.27,326.27,326.27,326.27,100
2020-01-09 05:08:00,326.25,326.25,326.25,326.25,1100
2020-01-09 05:09:00,326.23,326.29,326.23,326.29,385
2020-01-09 05:10:00,326.25,326.25,326.21,326.21,1515
2020-01-09 05:15:00,326.22,326.22,326.22,326.22,1000
2020-01-09 05:17:00,326.22,326.22,326.22,326.22,1000
2020-01-09 05:18:00,326.2,326.2,326.19,326.19,1010
2020-01-09 05:20:00,326.15,326.15,326.15,326.15,1000
2020-01-09 05:22:00,326.12,326.12,326.12,326.12,1100
2020-01-09 05:26:00,326.16,326.16,326.16,326.16,1000
2020-01-09 05:28:00,326.12,326.12,326.12,326.12,1010
2020-01-09 05:29:00,326.1,326.1,326.1,326.1,1200
2020-01-09 05:30:00,326.05,326.05,326.05,326.05,600
2020-01-09 05:31:00,326.05,326.07,326.05,326.07,300
2020-01-09 05:32:00,326.08,326.08,326.05,326.05,400
2020-01-09 05:33:00,326.05,326.05,326.05,326.05,200
2020-01-09 05:34:00,326.1,326.1,326.1,326.1,100
2020-01-09 05:35:00,326.13,326.13,326.13,326.13,3100
2020-01-09 05:36:00,326.13,326.13,326.11,326.11,5600
2020-01-09 05:38:00,326.16,326.16,326.16,326.16,100
2020-01-09 05:39:00,326.16,326.16,326.15,326.15,400
2020-01-09 05:44:00,326.12,326.12,326.12,326.12,1000
2020-01-09 05:48:00,326.05,326.05,326.05,326.05,900
2020-01-09 05:49:00,326,326,326,326,1000
2020-01-09 05:50:00,326,326,326,326,200
2020-01-09 05:54:00,326.02,326.02,326,326,1710
2020-01-09 05:55:00,326,326,326,326,300
2020-01-09 06:01:00,326.05,326.05,326.05,326.05,100
2020-01-09 06:02:00,326.05,326.05,326.05,326.05,100
2020-01-09 06:03:00,326.05,326.05,326.03,326.03,1704
2020-01-09 06:07:00,326.04,326.04,326.04,326.04,200
2020-01-09 06:08:00,326.06,326.07,326.06,326.07,3000
2020-01-09 06:11:00,326.06,326.06,326.05,326.05,1000
2020-01-09 06:14:00,326.06,326.06,326.06,326.06,500
2020-01-09 06:17:00,326.07,326.07,326.07,326.07,600
2020-01-09 06:19:00,326.07,326.07,326.06,326.06,805
2020-01-09 06:20:00,326.06,326.06,326.06,326.06,305
2020-01-09 06:21:00,326.06,326.06,326.06,326.06,1255
2020-01-09 06:22:00,326.05,326.05,326.05,326.05,420
2020-01-09 06:23:00,326.06,326.06,326.06,326.06,3000
2020-01-09 06:25:00,326.11,326.11,326.11,326.11,105
2020-01-09 06:27:00,326.16,326.16,326.15,326.15,600
2020-01-09 06:28:00,326.15,326.15,326.15,326.15,705
2020-01-09 06:29:00,326.16,326.16,326.16,326.16,100
2020-01-09 06:31:00,326.13,326.13,326.13,326.13,515
2020-01-09 06:32:00,326.19,326.19,326.19,326.19,1100
2020-01-09 06:34:00,326.15,326.15,326.15,326.15,100
2020-01-09 06:36:00,326.16,326.16,326.16,326.16,1500
2020-01-09 06:38:00,326.12,326.12,326.12,326.12,600
2020-01-09 06:39:00,326.13,326.13,326.13,326.13,200
2020-01-09 06:41:00,326.13,326.13,326.13,326.13,300
2020-01-09 06:43:00,326.12,326.12,326.12,326.12,380
2020-01-09 06:45:00,326.15,326.15,326.15,326.15,1900
2020-01-09 06:48:00,326.13,326.13,326.13,326.13,2010
2020-01-09 06:50:00,326.12,326.12,326.12,326.12,1010
2020-01-09 06:52:00,326.13,326.13,326.13,326.13,4500
2020-01-09 06:54:00,326.15,326.15,326.15,326.15,1500
2020-01-09 06:55:00,326.2,326.2,326.2,326.2,610
2020-01-09 06:56:00,326.22,326.22,326.22,326.22,100
2020-01-09 06:57:00,326.18,326.18,326.17,326.18,1600
2020-01-09 06:59:00,326.17,326.21,326.17,326.21,7950
2020-01-09 07:00:00,326.19,326.2,326.19,326.2,1157
2020-01-09 07:01:00,326.2,326.2,326.17,326.17,443
2020-01-09 07:02:00,326.18,326.19,326.16,326.16,2799
2020-01-09 07:03:00,326.16,326.16,326.15,326.16,3321
2020-01-09 07:05:00,326.13,326.13,326.12,326.12,1490
2020-01-09 07:06:00,326.13,326.13,326.13,326.13,100
2020-01-09 07:07:00,326.12,326.12,326.12,326.12,670
2020-01-09 07:09:00,326.15,326.16,326.15,326.16,410
2020-01-09 07:10:00,326.2,326.2,326.2,326.2,340
2020-01-09 07:12:00,326.23,326.25,326.23,326.25,1506
2020-01-09 07:13:00,326.26,326.32,326.26,326.29,2396
2020-01-09 07:14:00,326.29,326.33,326.29,326.33,675
2020-01-09 07:15:00,326.35,326.35,326.35,326.35,3100
2020-01-09 07:16:00,326.36,326.37,326.36,326.36,12707
2020-01-09 07:17:00,326.34,326.34,326.31,326.33,1400
2020-01-09 07:18:00,326.33,326.33,326.3,326.3,2757
2020-01-09 07:20:00,326.32,326.32,326.29,326.29,1680
2020-01-09 07:21:00,326.36,326.36,326.36,326.36,500
2020-01-09 07:22:00,326.3,326.31,326.29,326.31,6281
2020-01-09 07:23:00,326.28,326.28,326.28,326.28,550
2020-01-09 07:24:00,326.27,326.27,326.27,326.27,200
2020-01-09 07:25:00,326.27,326.27,326.1,326.1,6593
2020-01-09 07:26:00,326.06,326.14,325.98,326.14,18366
2020-01-09 07:27:00,326.14,326.14,326.07,326.11,7840
2020-01-09 07:28:00,326.09,326.15,326.09,326.15,5600
2020-01-09 07:29:00,326.13,326.16,326.13,326.16,481
2020-01-09 07:30:00,326.12,326.12,325.91,325.91,6669
2020-01-09 07:31:00,325.91,325.97,325.89,325.89,57700
2020-01-09 07:32:00,325.9,325.9,325.79,325.85,29725
2020-01-09 07:33:00,325.9,325.9,325.9,325.9,874
2020-01-09 07:34:00,325.86,325.9,325.86,325.9,10300
2020-01-09 07:35:00,325.9,325.94,325.9,325.91,5525
2020-01-09 07:36:00,325.91,325.93,325.89,325.91,15976
2020-01-09 07:37:00,325.91,325.93,325.89,325.93,16649
2020-01-09 07:39:00,325.95,326,325.95,326,2923
2020-01-09 07:40:00,325.96,326,325.96,326,8308
2020-01-09 07:41:00,326,326.01,325.99,326.01,7732
2020-01-09 07:42:00,326.01,326.01,326.01,326.01,5100
2020-01-09 07:43:00,326.02,326.02,326.02,326.02,1800
2020-01-09 07:45:00,326.02,326.02,326.02,326.02,230
2020-01-09 07:46:00,326.05,326.05,326.05,326.05,595
2020-01-09 07:47:00,326.02,326.02,325.99,326,5114
2020-01-09 07:48:00,325.97,325.97,325.88,325.93,2997
2020-01-09 07:49:00,325.9,325.9,325.9,325.9,415
2020-01-09 07:50:00,325.89,325.89,325.86,325.86,1305
2020-01-09 07:51:00,325.89,325.9,325.87,325.87,3516
2020-01-09 07:52:00,325.87,325.87,325.87,325.87,750
2020-01-09 07:53:00,325.91,325.93,325.86,325.86,11115
2020-01-09 07:54:00,325.85,325.86,325.84,325.84,3515
2020-01-09 07:55:00,325.82,325.82,325.76,325.77,3870
2020-01-09 07:56:00,325.86,325.9,325.85,325.9,2103
2020-01-09 07:58:00,325.9,325.9,325.9,325.9,164
2020-01-09 07:59:00,325.93,325.96,325.93,325.94,1445
2020-01-09 08:00:00,326.2,326.36,325.79,325.8502,22504
2020-01-09 08:01:00,326.32,326.32,325.55,325.9,4025
2020-01-09 08:02:00,325.96,325.96,325.96,325.96,1511
2020-01-09 08:03:00,325.97,325.97,325.93,325.9302,9847
2020-01-09 08:04:00,325.94,326,325.94,326,1873
2020-01-09 08:05:00,325.54,326,325.54,325.99,3300
2020-01-09 08:06:00,325.99,326.02,325.99,325.99,3507
2020-01-09 08:08:00,326,326.04,325.29,326.04,48801
2020-01-09 08:09:00,326.02,326.03,326.02,326.02,2060
2020-01-09 08:10:00,325.99,325.99,325.96,325.96,901
2020-01-09 08:11:00,326.0002,326.0002,326,326,1500
2020-01-09 08:12:00,326.04,326.04,326.04,326.04,300
2020-01-09 08:13:00,326.01,326.02,326.01,326.02,281
2020-01-09 08:14:00,326,326.02,326,326.02,700
2020-01-09 08:15:00,326.02,326.02,326.02,326.02,475
2020-01-09 08:16:00,326.02,326.02,325.99,326,3355
2020-01-09 08:18:00,325.99,326,325.93,325.96,2558
2020-01-09 08:19:00,325.97,325.99,325.97,325.99,2724
2020-01-09 08:20:00,326.02,326.02,326.01,326.02,6373
2020-01-09 08:21:00,326.02,326.02,326.02,326.02,172
2020-01-09 08:22:00,326,326.01,326,326.01,1110
2020-01-09 08:24:00,326.03,326.07,326.03,326.07,6160
2020-01-09 08:25:00,326.05,326.09,326.05,326.09,825
2020-01-09 08:26:00,326.08,326.08,326.03,326.03,721
2020-01-09 08:27:00,326.07,326.07,326.02,326.05,4780
2020-01-09 08:28:00,326.049,326.08,326.049,326.08,4700
2020-01-09 08:29:00,326.07,326.09,326.06,326.06,7633
2020-01-09 08:30:00,326.06,326.13,326.06,326.13,3138
2020-01-09 08:31:00,326.13,326.18,326.13,326.17,6027
2020-01-09 08:32:00,326.17,326.18,326.12,326.12,2185
2020-01-09 08:33:00,326.1499,326.1499,326.1,326.13,8841
2020-01-09 08:34:00,326.12,326.16,326.11,326.16,3488
2020-01-09 08:35:00,326.15,326.19,326.15,326.19,1972
2020-01-09 08:36:00,326.2,326.2,326.15,326.15,3848
2020-01-09 08:37:00,326.15,326.15,326.15,326.15,341
2020-01-09 08:38:00,326.19,326.2,326.19,326.2,5803
2020-01-09 08:39:00,326.18,326.21,326.17,326.19,6333
2020-01-09 08:40:00,326.21,326.21,326.14,326.14,2374
2020-01-09 08:42:00,326.18,326.22,326.18,326.22,9310
2020-01-09 08:43:00,326.21,326.22,326.21,326.21,3386
2020-01-09 08:44:00,326.21,326.21,326.21,326.21,284
2020-01-09 08:46:00,326.18,326.18,326.16,326.16,218
2020-01-09 08:47:00,326.2,326.2,326.2,326.2,952
2020-01-09 08:48:00,326.22,326.22,326.22,326.22,635
2020-01-09 08:49:00,326.24,326.24,326.24,326.24,609
2020-01-09 08:50:00,326.24,326.25,326.21,326.21,1695
2020-01-09 08:51:00,326.22,326.22,326.22,326.22,601
2020-01-09 08:52:00,326.22,326.25,326.2,326.25,7046
2020-01-09 08:53:00,326.27,326.27,326.24,326.25,9264
2020-01-09 08:54:00,326.25,326.25,326.24,326.25,6644
2020-01-09 08:55:00,326.25,326.26,326.25,326.25,18796
2020-01-09 08:56:00,326.26,326.26,326.24,326.25,11868
2020-01-09 08:57:00,326.26,326.26,326.22,326.23,5602
2020-01-09 08:58:00,326.22,326.22,326.11,326.13,7112
2020-01-09 08:59:00,326.13,326.16,326.13,326.16,6744
2020-01-09 09:00:00,326.17,326.17,326.13,326.16,6061
2020-01-09 09:01:00,326.18,326.18,326.15,326.17,1836
2020-01-09 09:02:00,326.2,326.2,326.16,326.17,3275
2020-01-09 09:03:00,326.2,326.23,326.2,326.23,1064
2020-01-09 09:04:00,326.26,326.26,326.21,326.23,3202
2020-01-09 09:05:00,326.21,326.22,326.17,326.18,5972
2020-01-09 09:06:00,326.2,326.2,326.17,326.17,2240
2020-01-09 09:07:00,326.17,326.18,326.17,326.17,3170
2020-01-09 09:08:00,326.17,326.18,326.11,326.11,9322
2020-01-09 09:09:00,326.16,326.18,326.16,326.18,8704
2020-01-09 09:10:00,326.17,326.2,326.17,326.2,1423
2020-01-09 09:11:00,326.17,326.17,326.11,326.11,3069
2020-01-09 09:12:00,326.14,326.16,326.14,326.16,12833
2020-01-09 09:13:00,326.17,326.18,326.15,326.15,2994
2020-01-09 09:14:00,326.15,326.15,326.05,326.05,15431
2020-01-09 09:15:00,326.08,326.08,326.03,326.05,7049
2020-01-09 09:16:00,326.07,326.08,326.03,326.03,12415
2020-01-09 09:17:00,326.05,326.08,326.03,326.08,4125
2020-01-09 09:18:00,326.08,326.09,326.08,326.09,904
2020-01-09 09:19:00,326.09,326.1,326.09,326.1,2403
2020-01-09 09:20:00,326.1,326.11,326.06,326.11,9811
2020-01-09 09:21:00,326.1,326.11,326.08,326.11,2634
2020-01-09 09:22:00,326.11,326.14,326.1,326.14,10722
2020-01-09 09:23:00,326.14,326.14,326.08,326.08,15471
2020-01-09 09:24:00,326.1,326.13,326.1,326.13,1741
2020-01-09 09:25:00,326.14,326.15,326.14,326.14,4020
2020-01-09 09:26:00,326.15,326.18,326.13,326.15,4152
2020-01-09 09:27:00,326.18,326.18,326.15,326.15,1841
2020-01-09 09:28:00,326.17,326.25,326.17,326.22,14595
2020-01-09 09:29:00,326.22,326.24,326.18,326.18,47299
2020-01-09 09:30:00,326.16,326.33,326.09,326.29,714636
2020-01-09 09:31:00,326.3,326.38,326.12,326.17,267273
2020-01-09 09:32:00,326.17,326.415,326.16,326.27,310985
2020-01-09 09:33:00,326.25,326.47,326.2299,326.4,489268
2020-01-09 09:34:00,326.38,326.45,326.31,326.33,258425
2020-01-09 09:35:00,326.33,326.37,326.08,326.09,209172
2020-01-09 09:36:00,326.09,326.2,325.92,325.995,298260
2020-01-09 09:37:00,325.995,326.16,325.995,326.15,206331
2020-01-09 09:38:00,326.15,326.4,326.14,326.25,180450
2020-01-09 09:39:00,326.255,326.26,326.17,326.175,128382
2020-01-09 09:40:00,326.18,326.24,326.045,326.05,169954
2020-01-09 09:41:00,326.05,326.08,325.95,325.9569,152266
2020-01-09 09:42:00,325.95,326.06,325.89,326,135395
2020-01-09 09:43:00,326.01,326.0946,325.962,326.07,95569
2020-01-09 09:44:00,326.07,326.08,325.87,325.89,225225
2020-01-09 09:45:00,325.89,325.96,325.77,325.96,130219
2020-01-09 09:46:00,325.96,325.99,325.79,325.82,169526
2020-01-09 09:47:00,325.8295,325.8324,325.65,325.75,155620
2020-01-09 09:48:00,325.74,325.95,325.72,325.92,166552
2020-01-09 09:49:00,325.93,326,325.89,325.98,116817
2020-01-09 09:50:00,325.99,326.07,325.94,325.99,109934
2020-01-09 09:51:00,325.985,326.05,325.953,326.045,64755
2020-01-09 09:52:00,326.04,326.11,326.02,326.085,93507
2020-01-09 09:53:00,326.085,326.17,326.06,326.13,119683
2020-01-09 09:54:00,326.135,326.15,326.02,326.105,102582
2020-01-09 09:55:00,326.1,326.125,325.99,326,98296
2020-01-09 09:56:00,326.005,326.035,325.95,325.99,90503
2020-01-09 09:57:00,325.98,326.06,325.88,325.89,100769
2020-01-09 09:58:00,325.905,326.025,325.87,325.915,121719
2020-01-09 09:59:00,325.91,326.01,325.87,326.01,87587
2020-01-09 10:00:00,325.985,326.05,325.875,325.875,98569
2020-01-09 10:01:00,325.89,325.93,325.75,325.83,92601
2020-01-09 10:02:00,325.835,325.85,325.71,325.85,106419
2020-01-09 10:03:00,325.84,325.92,325.82,325.865,82830
2020-01-09 10:04:00,325.87,325.93,325.825,325.92,48514
2020-01-09 10:05:00,325.925,325.96,325.89,325.92,73986
2020-01-09 10:06:00,325.915,325.915,325.8,325.845,104351
2020-01-09 10:07:00,325.845,325.91,325.82,325.878,61924
2020-01-09 10:08:00,325.885,325.94,325.865,325.92,45974
2020-01-09 10:09:00,325.925,325.94,325.87,325.8876,67625
2020-01-09 10:10:00,325.885,326.01,325.88,326,29626
2020-01-09 10:11:00,326.0034,326.04,325.965,325.99,60958
2020-01-09 10:12:00,325.9866,326.03,325.98,326,73350
2020-01-09 10:13:00,326,326.0366,325.98,325.9999,35605
2020-01-09 10:14:00,325.995,326.0097,325.895,325.97,66188
2020-01-09 10:15:00,325.965,325.9713,325.86,325.87,79481
2020-01-09 10:16:00,325.865,326,325.865,325.97,87375
2020-01-09 10:17:00,325.97,326.04,325.96,326.02,42752
2020-01-09 10:18:00,326.02,326.06,326,326.055,55318
2020-01-09 10:19:00,326.045,326.11,326.04,326.09,74457
2020-01-09 10:20:00,326.08,326.11,326.05,326.075,56322
2020-01-09 10:21:00,326.07,326.1,326.04,326.1,42281
2020-01-09 10:22:00,326.105,326.16,326.08,326.1,63878
2020-01-09 10:23:00,326.095,326.14,326.08,326.115,92180
2020-01-09 10:24:00,326.11,326.12,326.07,326.1,28559
2020-01-09 10:25:00,326.1,326.16,326.07,326.13,82807
2020-01-09 10:26:00,326.13,326.14,326.09,326.09,43770
2020-01-09 10:27:00,326.095,326.15,326.09,326.14,35821
2020-01-09 10:28:00,326.14,326.2104,326.13,326.2,57009
2020-01-09 10:29:00,326.195,326.21,326.16,326.17,35972
2020-01-09 10:30:00,326.17,326.21,326.145,326.18,39622
2020-01-09 10:31:00,326.1832,326.23,326.16,326.215,88374
2020-01-09 10:32:00,326.21,326.26,326.2,326.21,59369
2020-01-09 10:33:00,326.21,326.27,326.21,326.215,51873
2020-01-09 10:34:00,326.21,326.25,326.2,326.24,77135
2020-01-09 10:35:00,326.24,326.26,326.17,326.187,48450
2020-01-09 10:36:00,326.18,326.19,326.13,326.14,43322
2020-01-09 10:37:00,326.14,326.25,326.14,326.245,59147
2020-01-09 10:38:00,326.25,326.4298,326.24,326.41,78735
2020-01-09 10:39:00,326.425,326.51,326.38,326.4799,200776
2020-01-09 10:40:00,326.47,326.53,326.395,326.47,119148
2020-01-09 10:41:00,326.465,326.52,326.43,326.45,87373
2020-01-09 10:42:00,326.45,326.4821,326.39,326.4135,58920
2020-01-09 10:43:00,326.41,326.43,326.37,326.37,181372
2020-01-09 10:44:00,326.37,326.385,326.34,326.3663,58040
2020-01-09 10:45:00,326.37,326.4,326.36,326.37,37260
2020-01-09 10:46:00,326.37,326.385,326.355,326.37,74179
2020-01-09 10:47:00,326.377,326.39,326.33,326.36,127156
2020-01-09 10:48:00,326.36,326.49,326.36,326.485,39414
2020-01-09 10:49:00,326.485,326.5,326.44,326.48,78493
2020-01-09 10:50:00,326.48,326.5598,326.465,326.49,49472
2020-01-09 10:51:00,326.48,326.53,326.465,326.49,44894
2020-01-09 10:52:00,326.49,326.515,326.42,326.4566,58458
2020-01-09 10:53:00,326.455,326.54,326.45,326.535,51395
2020-01-09 10:54:00,326.53,326.54,326.44,326.475,114504
2020-01-09 10:55:00,326.475,326.5,326.47,326.48,52309
2020-01-09 10:56:00,326.475,326.5,326.44,326.5,17783
2020-01-09 10:57:00,326.49,326.51,326.45,326.5,57977
2020-01-09 10:58:00,326.49,326.53,326.49,326.527,342938
2020-01-09 10:59:00,326.52,326.54,326.45,326.4595,88247
2020-01-09 11:00:00,326.47,326.54,326.45,326.49,62022
2020-01-09 11:01:00,326.49,326.495,326.41,326.4367,81198
2020-01-09 11:02:00,326.44,326.46,326.4,326.44,74907
2020-01-09 11:03:00,326.44,326.46,326.37,326.3799,164117
2020-01-09 11:04:00,326.38,326.44,326.38,326.415,39759
2020-01-09 11:05:00,326.42,326.47,326.41,326.435,47647
2020-01-09 11:06:00,326.43,326.455,326.42,326.45,18317
2020-01-09 11:07:00,326.45,326.45,326.36,326.38,50895
2020-01-09 11:08:00,326.37,326.37,326.32,326.33,148072
2020-01-09 11:09:00,326.32,326.35,326.28,326.34,76004
2020-01-09 11:10:00,326.33,326.33,326.27,326.315,35553
2020-01-09 11:11:00,326.32,326.345,326.32,326.325,28342
2020-01-09 11:12:00,326.34,326.41,326.34,326.4,44423
2020-01-09 11:13:00,326.4,326.41,326.35,326.375,53347
2020-01-09 11:14:00,326.375,326.375,326.29,326.305,41791
2020-01-09 11:15:00,326.31,326.31,326.255,326.28,82219
2020-01-09 11:16:00,326.28,326.32,326.28,326.3,22446
2020-01-09 11:17:00,326.31,326.34,326.29,326.305,57864
2020-01-09 11:18:00,326.3065,326.35,326.29,326.34,35531
2020-01-09 11:19:00,326.345,326.36,326.33,326.34,289608
2020-01-09 11:20:00,326.345,326.365,326.34,326.355,277028
2020-01-09 11:21:00,326.36,326.4,326.34,326.385,58857
2020-01-09 11:22:00,326.39,326.4,326.29,326.3068,73251
2020-01-09 11:23:00,326.31,326.34,326.245,326.26,65033
2020-01-09 11:24:00,326.26,326.27,326.2,326.245,71805
2020-01-09 11:25:00,326.25,326.26,326.18,326.19,99501
2020-01-09 11:26:00,326.19,326.22,326.15,326.16,97419
2020-01-09 11:27:00,326.16,326.17,326.13,326.15,57177
2020-01-09 11:28:00,326.145,326.16,326.09,326.09,94811
2020-01-09 11:29:00,326.0999,326.22,326.09,326.2,71436
2020-01-09 11:30:00,326.21,326.3,326.19,326.28,68964
2020-01-09 11:31:00,326.29,326.335,326.29,326.3,94304
2020-01-09 11:32:00,326.31,326.35,326.29,326.35,73616
2020-01-09 11:33:00,326.35,326.36,326.31,326.32,86530
2020-01-09 11:34:00,326.32,326.32,326.2368,326.3,381810
2020-01-09 11:35:00,326.29,326.34,326.29,326.32,26431
2020-01-09 11:36:00,326.33,326.46,326.33,326.4325,89912
2020-01-09 11:37:00,326.435,326.46,326.4,326.45,47506
2020-01-09 11:38:00,326.46,326.47,326.4,326.42,58214
2020-01-09 11:39:00,326.43,326.44,326.39,326.42,189472
2020-01-09 11:40:00,326.43,326.44,326.41,326.42,286997
2020-01-09 11:41:00,326.415,326.43,326.39,326.42,21884
2020-01-09 11:42:00,326.405,326.44,326.37,326.44,31942
2020-01-09 11:43:00,326.43,326.44,326.4,326.415,164800
2020-01-09 11:44:00,326.41,326.41,326.34,326.37,558823
2020-01-09 11:45:00,326.37,326.44,326.36,326.4,46438
2020-01-09 11:46:00,326.4,326.42,326.355,326.4088,57555
2020-01-09 11:47:00,326.388,326.495,326.36,326.495,91869
2020-01-09 11:48:00,326.49,326.55,326.45,326.4852,397325
2020-01-09 11:49:00,326.49,326.55,326.45,326.54,56153
2020-01-09 11:50:00,326.5371,326.6,326.53,326.56,156481
2020-01-09 11:51:00,326.56,326.58,326.51,326.57,60413
2020-01-09 11:52:00,326.57,326.6,326.56,326.56,42489
2020-01-09 11:53:00,326.56,326.595,326.55,326.57,27952
2020-01-09 11:54:00,326.57,326.58,326.5,326.51,39607
2020-01-09 11:55:00,326.51,326.56,326.4617,326.544,81296
2020-01-09 11:56:00,326.5479,326.5552,326.42,326.42,106430
2020-01-09 11:57:00,326.43,326.45,326.39,326.42,78902
2020-01-09 11:58:00,326.43,326.51,326.43,326.51,64721
2020-01-09 11:59:00,326.52,326.56,326.51,326.52,60573
2020-01-09 12:00:00,326.53,326.55,326.52,326.5399,47186
2020-01-09 12:01:00,326.54,326.6,326.54,326.54,56724
2020-01-09 12:02:00,326.54,326.55,326.49,326.49,45780
2020-01-09 12:03:00,326.48,326.54,326.475,326.52,40034
2020-01-09 12:04:00,326.52,326.55,326.515,326.53,40194
2020-01-09 12:05:00,326.54,326.6,326.54,326.595,34620
2020-01-09 12:06:00,326.6,326.61,326.565,326.6,29931
2020-01-09 12:07:00,326.6,326.605,326.52,326.56,65346
2020-01-09 12:08:00,326.56,326.56,326.5115,326.5247,35851
2020-01-09 12:09:00,326.52,326.5268,326.47,326.5,47768
2020-01-09 12:10:00,326.51,326.5313,326.465,326.505,52468
2020-01-09 12:11:00,326.495,326.495,326.44,326.475,39247
2020-01-09 12:12:00,326.48,326.49,326.41,326.435,90738
2020-01-09 12:13:00,326.44,326.44,326.37,326.39,133114
2020-01-09 12:14:00,326.385,326.42,326.38,326.42,32765
2020-01-09 12:15:00,326.42,326.43,326.4,326.4001,29033
