02/13/1997,11:37:00,3241.50,3243.00,3241.00,3242.50,509          
02/13/1997,11:38:00,3242.50,3242.50,3242.00,3242.00,169          
02/13/1997,11:39:00,3242.00,3242.00,3241.50,3241.50,104          
02/13/1997,11:40:00,3241.00,3241.00,3240.00,3240.00,176          
02/13/1997,11:41:00,3240.00,3240.00,3239.00,3239.50,131          
02/13/1997,11:42:00,3239.50,3239.50,3239.50,3239.50,69           
02/13/1997,11:43:00,3240.00,3240.00,3240.00,3240.00,9            
02/13/1997,11:44:00,3240.50,3241.00,3240.50,3241.00,105          
02/13/1997,11:45:00,3240.50,3240.50,3240.50,3240.50,10           
02/13/1997,11:46:00,3240.00,3240.00,3240.00,3240.00,26           
02/13/1997,11:47:00,3240.50,3240.50,3240.00,3240.50,46           
02/13/1997,11:48:00,3240.50,3240.50,3240.50,3240.50,13           
02/13/1997,11:49:00,3240.00,3240.50,3240.00,3240.50,21           
02/13/1997,11:50:00,3240.50,3241.00,3240.50,3241.00,24           
02/13/1997,11:51:00,3241.00,3241.00,3241.00,3241.00,42           
02/13/1997,11:52:00,3240.50,3240.50,3240.50,3240.50,14           
02/13/1997,11:53:00,3240.50,3240.50,3240.00,3240.00,213          
02/13/1997,11:54:00,3240.00,3240.00,3239.00,3239.00,81           
02/13/1997,11:55:00,3239.00,3239.50,3238.50,3238.50,43           
02/13/1997,11:56:00,3238.00,3238.50,3237.50,3238.50,25           
02/13/1997,11:57:00,3238.50,3238.50,3237.00,3237.00,8            
02/13/1997,11:58:00,3238.00,3238.50,3237.50,3237.50,14           
02/13/1997,11:59:00,3238.50,3238.50,3237.00,3237.00,67           
02/13/1997,12:00:00,3237.00,3238.00,3237.00,3238.00,32           
02/13/1997,12:01:00,3238.50,3238.50,3238.00,3238.00,3            
02/13/1997,12:02:00,3238.00,3238.00,3238.00,3238.00,57           
02/13/1997,12:03:00,3238.00,3238.00,3238.00,3238.00,140          
02/13/1997,12:04:00,3238.50,3238.50,3238.00,3238.00,47           
02/13/1997,12:05:00,3237.50,3237.50,3237.50,3237.50,38           
02/13/1997,12:06:00,3237.50,3237.50,3235.50,3235.50,34           
02/13/1997,12:07:00,3235.50,3236.50,3235.00,3235.00,83           
02/13/1997,12:08:00,3235.50,3235.50,3235.00,3235.50,19           
02/13/1997,12:09:00,3235.50,3235.50,3235.50,3235.50,13           
02/13/1997,12:10:00,3235.50,3235.50,3235.50,3235.50,33           
02/13/1997,12:11:00,3235.50,3236.00,3235.50,3236.00,102          
02/13/1997,12:12:00,3236.50,3236.50,3236.00,3236.00,20           
02/13/1997,12:13:00,3236.50,3236.50,3236.00,3236.00,20           
02/13/1997,12:14:00,3236.00,3237.00,3236.00,3236.50,65           
02/13/1997,12:15:00,3237.00,3237.00,3236.50,3236.50,87           
02/13/1997,12:16:00,3236.50,3236.50,3236.50,3236.50,75           
02/13/1997,12:17:00,3236.00,3236.00,3235.50,3236.00,33           
02/13/1997,12:18:00,3235.50,3236.00,3235.50,3236.00,34           
02/13/1997,12:19:00,3236.00,3237.50,3236.00,3237.50,95           
02/13/1997,12:20:00,3237.00,3237.00,3236.00,3236.50,76           
02/13/1997,12:21:00,3237.00,3237.50,3236.50,3236.50,75           
02/13/1997,12:22:00,3237.00,3238.00,3237.00,3238.00,15           
02/13/1997,12:23:00,3238.00,3238.00,3238.00,3238.00,8            
02/13/1997,12:24:00,3238.00,3238.00,3238.00,3238.00,11           
02/13/1997,12:25:00,3238.50,3240.00,3238.50,3239.50,168          
02/13/1997,12:26:00,3240.00,3240.00,3239.50,3239.50,86           
02/13/1997,12:27:00,3239.50,3240.00,3239.00,3240.00,363          
02/13/1997,12:28:00,3240.00,3241.50,3240.00,3241.50,276          
02/13/1997,12:29:00,3241.50,3241.50,3240.50,3240.50,125          
02/13/1997,12:30:00,3240.00,3240.50,3240.00,3240.50,84           
02/13/1997,12:31:00,3241.00,3241.00,3240.50,3240.50,22           
02/13/1997,12:32:00,3240.50,3242.50,3240.50,3242.50,162          
02/13/1997,12:33:00,3242.50,3242.50,3241.50,3241.50,103          
02/13/1997,12:34:00,3241.50,3241.50,3241.00,3241.00,37           
02/13/1997,12:35:00,3242.00,3242.00,3241.00,3241.00,12           
02/13/1997,12:36:00,3241.00,3241.00,3240.00,3240.00,87           
02/13/1997,12:37:00,3240.00,3241.00,3239.50,3239.50,73           
02/13/1997,12:38:00,3239.50,3240.00,3239.00,3239.00,129          
02/13/1997,12:39:00,3239.00,3239.50,3239.00,3239.50,80           
02/13/1997,12:40:00,3239.50,3240.00,3239.50,3240.00,9            
02/13/1997,12:41:00,3240.00,3240.00,3240.00,3240.00,10           
02/13/1997,12:42:00,3240.00,3240.00,3239.50,3239.50,35           
02/13/1997,12:43:00,3239.50,3239.50,3239.50,3239.50,27           
02/13/1997,12:44:00,3239.50,3239.50,3239.00,3239.00,86           
02/13/1997,12:45:00,3239.00,3239.00,3239.00,3239.00,5            
02/13/1997,12:46:00,3239.50,3240.00,3239.50,3240.00,50           
02/13/1997,12:47:00,3239.00,3239.00,3239.00,3239.00,9            
02/13/1997,12:48:00,3238.50,3240.00,3238.00,3239.50,67           
02/13/1997,12:49:00,3239.00,3239.00,3239.00,3239.00,43           
02/13/1997,12:50:00,3238.50,3238.50,3238.00,3238.00,86           
02/13/1997,12:51:00,3238.00,3238.00,3238.00,3238.00,40           
02/13/1997,12:52:00,3238.00,3238.00,3238.00,3238.00,58           
02/13/1997,12:53:00,3238.50,3239.50,3238.00,3238.00,21           
02/13/1997,12:54:00,3238.00,3238.50,3238.00,3238.50,79           
02/13/1997,12:55:00,3238.00,3238.50,3238.00,3238.50,45           
02/13/1997,12:56:00,3238.00,3238.00,3238.00,3238.00,5            
02/13/1997,12:57:00,3238.50,3238.50,3238.00,3238.50,3            
02/13/1997,12:58:00,3239.00,3240.00,3239.00,3240.00,284          
02/13/1997,12:59:00,3240.50,3241.00,3240.00,3240.00,56           
02/13/1997,13:00:00,3240.50,3240.50,3239.00,3239.00,11           
02/13/1997,13:01:00,3239.50,3239.50,3238.50,3238.50,71           
02/13/1997,13:02:00,3238.50,3238.50,3237.50,3238.00,61           
02/13/1997,13:03:00,3238.50,3238.50,3238.50,3238.50,17           
02/13/1997,13:04:00,3239.00,3239.00,3239.00,3239.00,3            
02/13/1997,13:05:00,3238.50,3238.50,3238.00,3238.00,14           
02/13/1997,13:06:00,3238.00,3238.00,3237.00,3237.50,46           
02/13/1997,13:07:00,3238.00,3238.00,3238.00,3238.00,22           
02/13/1997,13:09:00,3237.50,3238.50,3237.50,3238.50,21           
02/13/1997,13:10:00,3238.50,3238.50,3238.50,3238.50,30           
02/13/1997,13:11:00,3238.50,3238.50,3238.50,3238.50,16           
02/13/1997,13:12:00,3239.00,3240.00,3239.00,3240.00,93           
02/13/1997,13:13:00,3240.00,3240.00,3240.00,3240.00,81           
02/13/1997,13:14:00,3240.00,3240.00,3239.50,3240.00,157          
02/13/1997,13:15:00,3240.00,3240.00,3239.50,3240.00,246          
02/13/1997,13:16:00,3240.00,3240.50,3240.00,3240.50,157          
02/13/1997,13:17:00,3240.00,3240.00,3239.50,3239.50,51           
02/13/1997,13:18:00,3239.50,3241.00,3239.50,3241.00,118          
02/13/1997,13:19:00,3240.50,3240.50,3240.50,3240.50,17           
02/13/1997,13:20:00,3240.50,3241.00,3240.50,3241.00,9            
02/13/1997,13:21:00,3241.50,3242.00,3241.50,3242.00,116          
02/13/1997,13:22:00,3242.50,3242.50,3242.00,3242.50,85           
02/13/1997,13:23:00,3242.50,3244.50,3242.50,3244.00,157          
02/13/1997,13:24:00,3244.00,3244.00,3243.50,3243.50,59           
02/13/1997,13:25:00,3243.00,3243.50,3243.00,3243.00,41           
02/13/1997,13:26:00,3243.00,3243.00,3242.50,3242.50,34           
02/13/1997,13:27:00,3243.00,3243.00,3243.00,3243.00,37           
02/13/1997,13:28:00,3243.00,3243.00,3241.00,3241.00,88           
02/13/1997,13:29:00,3240.50,3241.50,3240.50,3241.50,62           
02/13/1997,13:30:00,3241.00,3241.00,3241.00,3241.00,10           
02/13/1997,13:31:00,3241.00,3241.00,3240.50,3241.00,37           
02/13/1997,13:32:00,3241.00,3241.00,3241.00,3241.00,78           
02/13/1997,13:33:00,3242.00,3243.50,3242.00,3242.00,18           
02/13/1997,13:34:00,3241.50,3241.50,3241.00,3241.00,34           
02/13/1997,13:35:00,3241.00,3242.00,3240.50,3242.00,66           
02/13/1997,13:36:00,3241.50,3242.00,3241.50,3242.00,12           
02/13/1997,13:37:00,3244.00,3244.00,3243.00,3243.00,122          
02/13/1997,13:38:00,3243.00,3244.50,3242.50,3244.50,339          
02/13/1997,13:39:00,3244.50,3245.00,3244.00,3244.50,421          
02/13/1997,13:40:00,3245.00,3245.00,3244.00,3244.00,31           
02/13/1997,13:41:00,3243.50,3244.00,3242.00,3243.00,11           
02/13/1997,13:42:00,3243.50,3244.00,3243.50,3244.00,6            
02/13/1997,13:43:00,3243.50,3245.00,3243.50,3245.00,66           
02/13/1997,13:44:00,3245.00,3245.50,3245.00,3245.00,125          
02/13/1997,13:45:00,3245.50,3246.00,3245.00,3245.00,161          
02/13/1997,13:46:00,3245.00,3245.00,3245.00,3245.00,3            
02/13/1997,13:47:00,3246.00,3246.00,3245.00,3245.00,11           
02/13/1997,13:48:00,3245.50,3245.50,3245.00,3245.00,30           
02/13/1997,13:49:00,3244.50,3246.00,3244.50,3246.00,262          
02/13/1997,13:50:00,3246.50,3247.00,3246.00,3246.00,141          
02/13/1997,13:51:00,3246.00,3247.00,3246.00,3247.00,17           
02/13/1997,13:52:00,3246.00,3246.00,3245.50,3246.00,85           
02/13/1997,13:53:00,3246.50,3246.50,3246.00,3246.00,34           
02/13/1997,13:54:00,3246.00,3247.00,3246.00,3246.50,65           
02/13/1997,13:55:00,3246.50,3247.00,3246.50,3247.00,51           
02/13/1997,13:56:00,3247.00,3247.00,3247.00,3247.00,26           
02/13/1997,13:57:00,3247.00,3248.50,3246.50,3248.00,216          
02/13/1997,13:58:00,3248.50,3248.50,3247.00,3248.00,96           
02/13/1997,13:59:00,3248.00,3248.00,3248.00,3248.00,27           
02/13/1997,14:00:00,3248.50,3248.50,3248.00,3248.00,37           
02/13/1997,14:01:00,3248.50,3249.00,3248.50,3249.00,115          
02/13/1997,14:02:00,3249.00,3249.50,3249.00,3249.00,94           
02/13/1997,14:03:00,3249.00,3249.00,3249.00,3249.00,8            
02/13/1997,14:05:00,3249.00,3249.00,3249.00,3249.00,15           
02/13/1997,14:06:00,3248.50,3248.50,3247.50,3247.50,161          
02/13/1997,14:07:00,3247.00,3248.50,3247.00,3248.50,152          
02/13/1997,14:08:00,3249.00,3249.00,3248.50,3248.50,21           
02/13/1997,14:09:00,3249.00,3249.00,3249.00,3249.00,1            
02/13/1997,14:10:00,3248.00,3248.00,3248.00,3248.00,117          
02/13/1997,14:11:00,3248.00,3248.00,3248.00,3248.00,121          
02/13/1997,14:12:00,3248.00,3248.00,3248.00,3248.00,37           
02/13/1997,14:13:00,3248.00,3248.00,3247.50,3247.50,172          
02/13/1997,14:15:00,3248.00,3249.00,3248.00,3249.00,56           
02/13/1997,14:16:00,3249.00,3249.00,3248.00,3248.00,45           
02/13/1997,14:17:00,3248.50,3249.00,3248.50,3249.00,79           
02/13/1997,14:18:00,3249.00,3249.00,3248.50,3248.50,23           
02/13/1997,14:19:00,3248.50,3248.50,3248.50,3248.50,2            
02/13/1997,14:20:00,3248.50,3248.50,3248.50,3248.50,3            
02/13/1997,14:21:00,3248.50,3248.50,3248.50,3248.50,26           
02/13/1997,14:22:00,3248.50,3248.50,3248.50,3248.50,92           
02/13/1997,14:23:00,3248.00,3248.50,3248.00,3248.00,3            
02/13/1997,14:24:00,3248.00,3248.50,3247.50,3247.50,58           
02/13/1997,14:25:00,3248.00,3248.00,3248.00,3248.00,21           
02/13/1997,14:26:00,3248.50,3249.00,3248.50,3249.00,63           
02/13/1997,14:27:00,3249.00,3249.50,3249.00,3249.50,358          
02/13/1997,14:28:00,3249.00,3250.00,3249.00,3249.00,45           
02/13/1997,14:29:00,3248.50,3249.00,3248.50,3248.50,24           
02/13/1997,14:30:00,3248.50,3250.50,3247.00,3248.50,149          
02/13/1997,14:31:00,3248.00,3250.50,3248.00,3248.00,150          
02/13/1997,14:32:00,3249.00,3249.00,3245.50,3245.50,77           
02/13/1997,14:33:00,3247.00,3247.00,3244.50,3246.50,96           
02/13/1997,14:34:00,3246.00,3246.50,3245.50,3246.00,82           
02/13/1997,14:35:00,3246.00,3246.50,3245.50,3246.50,23           
02/13/1997,14:36:00,3246.50,3247.00,3246.50,3246.50,33           
02/13/1997,14:37:00,3246.50,3247.00,3245.50,3245.50,57           
02/13/1997,14:38:00,3246.00,3246.00,3246.00,3246.00,1            
02/13/1997,14:39:00,3246.00,3247.00,3245.00,3246.00,130          
02/13/1997,14:40:00,3246.00,3246.50,3246.00,3246.00,86           
02/13/1997,14:41:00,3246.00,3246.00,3245.00,3246.00,198          
02/13/1997,14:42:00,3245.00,3245.50,3245.00,3245.00,145          
02/13/1997,14:43:00,3245.00,3246.00,3245.00,3246.00,134          
02/13/1997,14:44:00,3245.00,3245.00,3243.00,3244.00,97           
02/13/1997,14:45:00,3243.50,3245.00,3243.50,3245.00,321          
02/13/1997,14:46:00,3245.00,3245.50,3245.00,3245.50,31           
02/13/1997,14:47:00,3245.00,3245.00,3243.00,3243.00,47           
02/13/1997,14:48:00,3243.00,3243.50,3242.00,3242.00,121          
02/13/1997,14:49:00,3242.00,3242.50,3240.50,3241.00,233          
02/13/1997,14:50:00,3241.00,3242.00,3241.00,3242.00,90           
02/13/1997,14:51:00,3242.00,3243.00,3241.50,3241.50,97           
02/13/1997,14:52:00,3241.50,3242.00,3240.00,3240.00,217          
02/13/1997,14:53:00,3240.00,3240.50,3238.00,3238.00,180          
02/13/1997,14:54:00,3238.00,3238.50,3237.50,3237.50,285          
02/13/1997,14:55:00,3237.50,3239.50,3237.50,3238.00,131          
02/13/1997,14:56:00,3238.00,3239.00,3238.00,3239.00,44           
02/13/1997,14:57:00,3239.00,3239.50,3239.00,3239.00,167          
02/13/1997,14:58:00,3239.00,3239.00,3238.50,3238.50,19           
02/13/1997,14:59:00,3239.00,3239.00,3239.00,3239.00,150          
02/13/1997,15:00:00,3239.00,3239.00,3237.00,3237.50,269          
02/13/1997,15:01:00,3238.00,3238.00,3236.00,3236.00,101          
02/13/1997,15:02:00,3236.00,3237.50,3235.50,3237.50,208          
02/13/1997,15:03:00,3237.50,3240.00,3237.00,3239.50,107          
02/13/1997,15:04:00,3239.50,3241.50,3239.50,3241.00,203          
02/13/1997,15:05:00,3240.50,3240.50,3240.00,3240.50,69           
02/13/1997,15:06:00,3240.50,3241.00,3239.50,3240.00,139          
02/13/1997,15:07:00,3240.00,3241.00,3240.00,3240.00,110          
02/13/1997,15:08:00,3240.00,3241.50,3240.00,3241.00,237          
02/13/1997,15:09:00,3241.50,3241.50,3241.00,3241.00,56           
02/13/1997,15:10:00,3241.50,3242.00,3241.50,3242.00,115          
02/13/1997,15:11:00,3242.00,3244.00,3242.00,3244.00,170          
02/13/1997,15:12:00,3243.50,3243.50,3242.50,3242.50,54           
02/13/1997,15:13:00,3242.50,3242.50,3241.50,3242.00,272          
02/13/1997,15:14:00,3242.00,3243.00,3242.00,3242.50,143          
02/13/1997,15:15:00,3242.50,3243.00,3242.50,3243.00,54           
02/13/1997,15:16:00,3242.50,3243.00,3242.00,3242.50,56           
02/13/1997,15:17:00,3243.00,3243.50,3242.00,3242.00,36           
02/13/1997,15:18:00,3242.00,3243.00,3242.00,3242.50,46           
02/13/1997,15:19:00,3243.00,3244.00,3242.50,3243.00,56           
02/13/1997,15:20:00,3242.00,3243.00,3241.50,3243.00,68           
02/13/1997,15:21:00,3243.00,3243.00,3242.50,3242.50,164          
02/13/1997,15:22:00,3242.50,3242.50,3241.50,3241.50,63           
02/13/1997,15:23:00,3241.50,3241.50,3241.00,3241.50,12           
02/13/1997,15:24:00,3241.00,3241.00,3240.50,3240.50,6            
02/13/1997,15:25:00,3241.50,3241.50,3240.00,3240.50,26           
02/13/1997,15:26:00,3240.50,3240.50,3238.50,3239.00,74           
02/13/1997,15:27:00,3239.00,3239.50,3238.50,3239.50,38           
02/13/1997,15:28:00,3240.00,3240.00,3239.00,3239.00,0            
02/13/1997,15:29:00,3239.50,3240.00,3239.50,3240.00,5            
02/13/1997,15:30:00,3240.00,3241.50,3239.00,3239.50,51           
02/13/1997,15:31:00,3240.00,3242.00,3240.00,3242.00,49           
02/13/1997,15:32:00,3242.50,3242.50,3241.00,3242.00,118          
02/13/1997,15:33:00,3241.00,3242.00,3241.00,3242.00,69           
02/13/1997,15:34:00,3242.00,3243.00,3242.00,3243.00,188          
02/13/1997,15:35:00,3242.00,3242.00,3241.50,3241.50,92           
02/13/1997,15:36:00,3241.00,3244.00,3241.00,3244.00,81           
02/13/1997,15:37:00,3243.00,3244.00,3243.00,3243.00,49           
02/13/1997,15:38:00,3242.50,3242.50,3242.00,3242.50,52           
02/13/1997,15:39:00,3243.00,3245.00,3243.00,3245.00,73           
02/13/1997,15:40:00,3245.00,3246.00,3244.00,3245.50,132          
02/13/1997,15:41:00,3245.00,3247.50,3244.50,3246.50,98           
02/13/1997,15:42:00,3246.50,3247.00,3245.50,3245.50,113          
02/13/1997,15:43:00,3246.00,3247.00,3246.00,3246.00,46           
02/13/1997,15:44:00,3245.50,3245.50,3244.00,3244.00,214          
02/13/1997,15:45:00,3244.00,3244.00,3243.50,3244.00,182          
02/13/1997,15:46:00,3243.00,3245.00,3243.00,3244.00,63           
02/13/1997,15:47:00,3244.00,3244.50,3243.00,3243.50,63           
02/13/1997,15:48:00,3243.50,3245.00,3243.50,3244.00,36           
02/13/1997,15:49:00,3243.00,3243.50,3241.00,3241.00,164          
02/13/1997,15:50:00,3240.50,3241.50,3240.00,3241.50,182          
02/13/1997,15:51:00,3242.00,3243.00,3242.00,3243.00,259          
02/13/1997,15:52:00,3243.00,3243.50,3241.00,3242.50,70           
02/13/1997,15:53:00,3242.00,3242.00,3240.00,3240.00,58           
02/13/1997,15:54:00,3239.50,3242.00,3239.50,3241.50,32           
02/13/1997,15:55:00,3241.00,3241.00,3239.00,3240.00,127          
02/13/1997,15:56:00,3240.50,3242.50,3240.50,3242.50,75           
02/13/1997,15:57:00,3242.50,3243.50,3242.00,3243.50,223          
02/13/1997,15:58:00,3243.50,3244.50,3243.50,3244.50,89           
02/13/1997,15:59:00,3244.00,3244.00,3242.00,3242.00,99           
02/13/1997,16:00:00,3242.00,3243.00,3242.00,3243.00,23           
02/13/1997,16:01:00,3244.00,3244.00,3242.50,3242.50,67           
02/13/1997,16:02:00,3241.50,3241.50,3240.50,3240.50,64           
02/13/1997,16:03:00,3241.00,3242.50,3241.00,3242.00,44           
02/13/1997,16:04:00,3241.50,3241.50,3240.00,3241.50,113          
02/13/1997,16:05:00,3241.50,3241.50,3241.00,3241.50,37           
02/13/1997,16:06:00,3241.50,3242.50,3241.00,3241.50,41           
02/13/1997,16:07:00,3242.00,3243.00,3241.50,3242.00,75           
02/13/1997,16:08:00,3243.00,3243.50,3243.00,3243.00,113          
02/13/1997,16:09:00,3242.00,3243.00,3242.00,3242.50,27           
02/13/1997,16:10:00,3242.00,3243.00,3241.50,3242.00,39           
02/13/1997,16:11:00,3242.00,3242.50,3242.00,3242.50,102          
02/13/1997,16:12:00,3242.00,3242.00,3241.50,3242.00,12           
02/13/1997,16:13:00,3242.50,3242.50,3242.00,3242.00,3            
02/13/1997,16:14:00,3242.00,3242.00,3240.50,3241.50,94           
02/13/1997,16:15:00,3241.00,3242.00,3241.00,3241.50,113          
02/13/1997,16:16:00,3241.50,3242.50,3241.00,3242.50,33           
02/13/1997,16:17:00,3242.50,3243.50,3242.00,3242.00,47           
02/13/1997,16:18:00,3242.50,3242.50,3242.50,3242.50,33           
02/13/1997,16:19:00,3243.00,3246.50,3243.00,3245.00,40           
02/13/1997,16:20:00,3245.50,3248.00,3245.00,3247.00,254          
02/13/1997,16:21:00,3246.50,3251.00,3246.50,3250.50,238          
02/13/1997,16:22:00,3251.50,3251.50,3249.50,3250.00,273          
02/13/1997,16:23:00,3250.00,3251.50,3250.00,3251.00,90           
